date,LNMV,PE,score,H_T,H_T,kama,ema12,ema13,ema14,ema15,ema16,ema17,ema18,ema19,ema20,ema21,ema22,ema23,ema24,ema25,ema26,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_11,ma_12,ma_13,ma_14,ma_15,ma_16,ma_17,ma_18,ma_19,ma_20,fluctuation
2017/4/7,24.54599328,-83.33015843,8.27112621,30.0798688,30.0798688,29.5207564,30.36997119,30.34508291,30.32041146,30.2956861,30.27070268,30.24531199,30.2194097,30.19292772,30.16582696,30.13809127,30.10972244,30.08073604,30.05115804,30.02102207,29.99036713,30.58278,30.4681,30.44797143,30.435275,30.41258889,30.38675,30.35512727,30.331175,30.25843077,30.17822857,30.19840667,30.20645625,30.21242941,30.20919444,30.20579474,30.21811,-0.68
2017/4/10,24.56624596,-85.03502345,9.679332987,30.1403688,30.1403688,29.7070371,30.52748331,30.49489964,30.46352993,30.43295034,30.40283177,30.37292177,30.34302973,30.31301495,30.28277677,30.25224661,30.22138135,30.19015803,30.1585694,30.12662037,30.09432512,30.72692,30.71795,30.60034286,30.5662,30.54177778,30.51071,30.4783,30.44168333,30.41291538,30.33952857,30.25926667,30.27311875,30.2763,30.27806111,30.27154211,30.265195,2.06
2017/4/11,24.55485596,-84.07196992,93.94226798,30.2061224,30.2061224,29.86184668,30.6060705,30.57252826,30.54016594,30.50861905,30.47759274,30.44685268,30.41621607,30.38554345,30.35473136,30.32370601,30.29241776,30.26083653,30.22894785,30.19674958,30.16424919,30.8922,30.77881667,30.76371429,30.6550875,30.61865556,30.59143,30.55867273,30.52496667,30.48757692,30.45758571,30.38611333,30.30795625,30.31812941,30.31863333,30.31807368,30.30988,-1.13
2017/4/12,24.5673167,-85.12612311,0.789908105,30.27162603,30.27162603,30.00884233,30.73316734,30.69533851,30.65910382,30.62406667,30.58989948,30.55633572,30.52316175,30.49020911,30.45734742,30.42447819,30.39152926,30.35845015,30.32520802,30.29178422,30.25817147,31.11898,30.9822,30.87215714,30.847275,30.74143333,30.70001,30.66786364,30.63146667,30.59475385,30.55505,30.52256,30.45149375,30.37408824,30.38002222,30.37724211,30.37378,1.27
2017/4/13,24.56010532,-84.51445398,1.12611523,30.334229,30.334229,30.10840202,30.80523391,30.76766158,30.73143664,30.69625833,30.66186424,30.62803175,30.5945763,30.5613482,30.52822862,30.49512563,30.46197019,30.42871264,30.39531938,30.36177005,30.32805507,31.1651,31.13275,31.01354286,30.9133375,30.88664444,30.78745,30.74560909,30.71234167,30.67532308,30.6381,30.59815333,30.565,30.49561765,30.42006111,30.42326316,30.41846,-0.73
2017/4/17,24.56777525,-85.16516582,9.118282327,30.38635208,30.38635208,30.23527614,30.90318254,30.86398135,30.82616509,30.78946354,30.75363316,30.71846155,30.68376827,30.64940338,30.61524494,30.58119602,30.54718148,30.51314492,30.47904583,30.44485697,30.4105621,31.30156,31.21123333,31.17691429,31.0670875,30.97206667,30.94217,30.84694545,30.80363333,30.76846154,30.73007857,30.69168667,30.6508875,30.61658235,30.54818889,30.47384211,30.474195,0.77
2017/4/18,24.57143602,-85.4775075,19.01515837,30.43403118,30.43403118,30.42562239,31.00380061,30.96301259,30.92363641,30.8854306,30.84817043,30.81165471,30.77570845,30.74018304,30.70495495,30.66992366,30.63500918,30.60014951,30.56529816,30.53042182,30.49549824,31.33424,31.34416667,31.26065714,31.22445,31.12154444,31.03058,30.99808182,30.90613333,30.8616,30.8248,30.78522,30.74578125,30.7042,30.66883889,30.60129474,30.52801,0.37
2017/4/19,24.58714631,-86.83098813,3.985638809,30.48567771,30.48567771,30.51690906,31.1658159,31.11928222,31.07473822,31.03186427,30.99037391,30.9500153,30.91057072,30.87185473,30.83371162,30.79601242,30.75865186,30.72154538,30.68462631,30.64784322,30.61115763,31.53796,31.45468333,31.44598571,31.3601875,31.31694444,31.21508,31.12388182,31.08631667,30.99465385,30.94697857,30.90694,30.8647,30.82290588,30.77935,30.74189474,30.674075,1.58
2017/4/20,24.60526652,-88.41872503,-0.166295587,30.55543026,30.55543026,30.56193067,31.39307499,31.33695619,31.28383979,31.23325624,31.18480051,31.13812471,31.0929317,31.04896926,31.0060248,30.96392038,30.92250822,30.8816666,30.8412962,30.80131682,30.76166447,31.78012,31.72213333,31.62444286,31.5956125,31.50272222,31.44955,31.34489091,31.250475,31.20606154,31.11239286,31.06004667,31.01544375,30.96930588,30.92402222,30.87743684,30.83695,1.83
2017/4/21,24.61639075,-89.40780702,34.90499577,30.64479578,30.64479578,30.62715216,31.64155576,31.5757053,31.51375449,31.45512421,31.3993181,31.34591086,31.29453889,31.24489234,31.19670815,31.14976398,31.10387272,31.05887772,31.01464851,30.97107706,30.92807451,32.14144,31.9848,31.90585714,31.7974125,31.75256667,31.65327,31.59124545,31.4835,31.38568462,31.33478571,31.23878,31.18180625,31.13266471,31.08257778,31.03371579,30.983975,1.12
2017/4/24,24.62277499,-89.98043345,18.81341368,30.74780769,30.74780769,31.46800316,31.8843318,31.8105474,31.74120056,31.67568368,31.61346891,31.55409854,31.4971769,31.4423631,31.38936452,31.33793089,31.28784901,31.23893791,31.19104463,31.14404037,31.09781714,32.49698,32.32113333,32.1612,32.070075,31.95543333,31.89927,31.79566364,31.72694167,31.61704615,31.51667857,31.46044,31.36258125,31.30167647,31.24860556,31.19505263,31.14301,0.64
2017/4/25,24.63356413,-90.95650121,23.87691709,30.85351225,30.85351225,32.10641871,32.14741921,32.06538349,31.98829381,31.91552322,31.84651963,31.7807987,31.71793723,31.65756679,31.5993679,31.54306445,31.48841866,31.43522642,31.38331306,31.33252957,31.2827492,32.90442,32.67988333,32.50302857,32.34035,32.23944444,32.11933,32.05337273,31.94555833,31.87059231,31.75828571,31.65519333,31.5938125,31.49386471,31.42905,31.37206842,31.31502,1.13
2017/4/26,24.63342104,-90.94348697,8.935744024,30.96541271,30.96541271,32.97742311,32.36706241,32.28105728,32.19986797,32.12297032,32.04988202,31.98016551,31.91342804,31.84932011,31.78753286,31.72779495,31.66986921,31.61354921,31.55865601,31.50503499,31.45255297,33.20806,33.0162,32.80777143,32.6370375,32.47754444,32.37301,32.25167273,32.18018333,32.07090769,31.99234286,31.87940667,31.7751875,31.71035882,31.60948889,31.542,31.48222,-0.06
2017/4/27,24.6436717,-91.88051202,37.84775393,31.11579963,31.11579963,33.57982001,32.60614512,32.51534909,32.42936558,32.34773653,32.27002531,32.1958249,32.12476193,32.0564981,31.99072973,31.92718632,31.86562841,31.80584511,31.74765153,31.69088614,31.6354083,33.46368,33.3269,33.14547143,32.9469375,32.77971111,32.6219,32.51374545,32.39079167,32.3141,32.20306429,32.12092667,32.0070125,31.90141765,31.83317778,31.73115263,31.660955,1.03
2017/4/28,24.6371348,-91.28185713,22.70201416,31.30064605,31.30064605,33.700532,32.77444587,32.68459922,32.59879683,32.51678196,32.43826939,32.36296658,32.29058699,32.22085829,32.1535269,32.08836029,32.02514768,31.96369969,31.90384741,31.84544105,31.78834843,33.60206,33.50308333,33.38021429,33.2148,33.03062222,32.87175,32.71991818,32.61260833,32.49150769,32.4131,32.30286667,32.219625,32.10660588,32.00134444,31.93143684,31.8296,-0.65
2017/5/1,24.6448042,-91.98462592,-0.716872294,31.50838697,31.50838697,33.90072082,32.95676189,32.86672791,32.78022392,32.69712172,32.6172377,32.54035918,32.46626205,32.39472246,32.32552434,32.2584639,32.19335223,32.13001638,32.06829962,32.00806097,31.94917447,33.75004,33.66163333,33.56828571,33.452625,33.29754444,33.12351,32.97063636,32.82321667,32.71621538,32.59636429,32.51619333,32.40640625,32.32197059,32.20954444,32.10440526,32.03284,0.77
2017/5/2,24.64791199,-92.27093913,13.50817501,31.70318577,31.70318577,34.05404753,33.12729083,33.0379382,32.95155407,32.8681315,32.78758621,32.70978594,32.63457131,32.56177022,32.49120773,32.42271264,32.3561216,32.29128168,32.22805165,32.16630244,32.1059171,33.8442,33.80256667,33.71928571,33.6304,33.52068889,33.37431,33.20911818,33.06185,32.91875385,32.81257143,32.69428667,32.61300625,32.50398235,32.41881667,32.30721053,32.202445,0.31
2017/5/3,24.63912882,-91.46405644,13.52770872,31.87436962,31.87436962,33.80164309,33.2272307,33.14350418,33.06160019,32.98172757,32.90397606,32.82835417,32.75481643,32.68328319,32.61365462,32.54582058,32.47966755,32.41508321,32.35195952,32.29019456,32.22969361,33.88456,33.83298333,33.7989,33.7264875,33.64667778,33.54631,33.41090909,33.25643333,33.11685385,32.98005,32.87686,32.76195,32.68147059,32.5747,32.49029474,32.380695,-0.85
2017/5/4,24.64650055,-92.14079676,22.98459732,32.03267667,32.03267667,34.04763309,33.34876444,33.26831786,33.1890135,33.11116162,33.03494359,32.96044815,32.88769891,32.81667487,32.7473256,32.67958234,32.61336602,32.54859294,32.48517875,32.42304113,32.36210149,33.90378,33.90666667,33.8593,33.8261875,33.75878889,33.68373,33.58911818,33.46143333,33.31495385,33.18116429,33.04919333,32.94813125,32.83578824,32.75567778,32.65062105,32.56664,0.71
2017/5/5,24.65717781,-93.12987876,22.12978029,32.19815792,32.19815792,34.52322268,33.50776991,33.42745817,33.34811837,33.27005392,33.19345611,33.11843169,33.04502534,32.97323739,32.90303745,32.83437486,32.76718637,32.70140186,32.63694845,32.57375335,32.51174583,34.04022,33.98353333,33.97461429,33.924675,33.88797778,33.82114,33.74723636,33.65521667,33.53226923,33.39119286,33.26124,33.1325125,33.03249412,32.92170556,32.84128947,32.737205,1.07
2017/5/8,24.73174483,-100.339766,1.455777875,32.40548,32.40548,34.75636218,34.05182069,33.94412129,33.84091592,33.74180968,33.64647303,33.55461706,33.46598057,33.38032365,33.29742436,33.21707714,33.1390919,33.06329337,32.98952058,32.91762617,32.84747577,34.65714,34.54086667,34.42075714,34.3583,34.27127778,34.20359,34.11413636,34.021975,33.9159,33.78311429,33.63472,33.49766875,33.36260588,33.25536111,33.13867368,33.05143,7.74
2017/5/9,24.73122589,-147.4240746,12.47400402,32.60810797,32.60810797,34.86168012,34.50921751,34.38423253,34.26544713,34.15219597,34.04393503,33.94020405,33.84060367,33.74478128,33.65242204,33.56324286,33.47698826,33.39342726,33.31235093,33.23357031,33.1569146,35.24908,35.05176667,34.89572857,34.746275,34.65458889,34.54664,34.46007273,34.3567,34.25296923,34.13797143,33.99923333,33.84660625,33.70515294,33.56606667,33.45375789,33.332985,-0.05
2017/5/10,24.7502496,-150.2554739,10.96878566,32.85371567,32.85371567,34.87170078,35.0130302,34.8699136,34.73458751,34.60617147,34.48394267,34.36729249,34.25569802,34.14870316,34.04590566,33.94694805,33.85151102,33.75930832,33.67008286,33.58360336,33.49966166,36.0505,35.67156667,35.44208571,35.2567625,35.0838,34.96753,34.84094545,34.73706667,34.62033846,34.50518571,34.38104,34.23578125,34.07821765,33.93175556,33.78806316,33.67027,2.05
2017/5/11,24.76265012,-152.1303194,8.06539718,33.08457832,33.08457832,34.88895858,35.50439479,35.34662594,35.19756251,35.05626254,34.92193765,34.79391555,34.67161402,34.55452284,34.44219083,34.33421641,34.23024049,34.12994096,34.03302823,33.93924157,33.84834599,36.88844,36.4099,36.03375714,35.7876875,35.58455556,35.39611,35.26201818,35.12144167,35.00397692,34.87652143,34.75196667,34.62015625,34.46937647,34.30758889,34.15676316,34.009005,1.12
2017/5/12,24.78257109,-155.1912916,33.88665455,33.25813043,33.25813043,34.89098667,36.03842636,35.86505081,35.70130084,35.54617972,35.39883911,35.25854715,35.12466517,34.99663056,34.87394409,34.75616037,34.64288045,34.53374588,34.42843397,34.32665375,34.22814258,37.8071,37.2363,36.77642857,36.4014875,36.1419,35.92366,35.72151818,35.57148333,35.41791538,35.28766429,35.14979333,35.01594375,34.87635882,34.71972222,34.55327368,34.397705,2.01
2017/5/15,24.77440172,-153.9286406,34.35797429,33.38878467,33.38878467,34.89136666,36.44151461,36.26411498,36.09559406,35.93521976,35.78232862,35.63631969,35.49664779,35.3628175,35.23437798,35.11091852,34.99206476,34.87747539,34.76683925,34.65987269,34.5563172,38.12998,37.949,37.43947143,37.0116875,36.65226667,36.39356,36.17228182,35.96626667,35.80894615,35.64938571,35.51238667,35.3690875,35.23021176,35.08647778,34.92702632,34.758535,-0.81
2017/5/16,24.78773525,-155.9947968,11.57231087,33.56536544,33.56536544,34.96585051,36.86242005,36.68029855,36.50650152,36.34049229,36.18174878,36.02977306,35.88409539,35.74427575,35.60990389,35.48059866,35.35600695,35.23580244,35.11968411,35.0073748,34.89861963,38.56048,38.30455,38.12448571,37.6567125,37.25232222,36.90478,36.64663636,36.42270833,36.21327692,36.04955,35.88458667,35.74145,35.59310588,35.4495,35.30178947,35.139545,1.34
2017/5/17,24.76966769,-153.2016597,18.17221507,33.78660948,33.78660948,34.97239089,37.11064774,36.93681305,36.76908798,36.60741825,36.45164893,36.30156494,36.15691693,36.01743818,35.8828559,35.75289878,35.627302,35.50581057,35.38818138,35.27418443,35.16360336,38.69886,38.54638333,38.32902857,38.1684125,37.74773333,37.37468,37.04760909,36.799075,36.58064615,36.37489286,36.21130667,36.04654375,35.9023,35.75326111,35.60878421,35.460495,-1.79
2017/5/18,24.77266021,-153.6608055,38.65413966,34.044941,34.044941,34.98474227,37.33842501,37.17315404,37.01203625,36.85539097,36.70336082,36.55596884,36.41315725,36.27481436,36.14079343,36.01092616,35.88503226,35.76292636,35.64442287,35.52933947,35.41749941,38.77572,38.68091667,38.55278571,38.3618,38.21538889,37.83208,37.48527273,37.17624167,36.93693077,36.72425714,36.52264667,36.36005,36.19622941,36.05168333,35.90262632,35.757905,0.3
2017/5/19,24.79482315,-157.1043992,29.63985813,34.37748047,34.37748047,35.05394678,37.66422116,37.49928918,37.33791142,37.1804796,37.02721249,36.87820563,36.73346701,36.59294292,36.45653692,36.32412378,36.19555989,36.07069083,35.94935704,35.83139797,35.71665501,38.87182,38.88911667,38.79165714,38.6657,38.48338889,38.33946,37.97971818,37.64950833,37.35161538,37.11687143,36.90638,36.7059875,36.54217059,36.37733333,36.23086316,36.0803,2.24
2017/5/22,24.80933017,-159.4001284,28.62393163,34.76119325,34.76119325,35.32568223,38.02858714,37.86119072,37.69720323,37.53699465,37.38078749,37.22869389,37.08074417,36.93690863,36.79711435,36.66125799,36.52921555,36.40084993,36.27601648,36.15456736,36.03635464,39.14664,39.06528333,39.05247143,38.946775,38.81757778,38.63831,38.49338182,38.15079167,37.83282308,37.54311429,37.31125333,37.10176875,36.90167059,36.73608333,36.56971579,36.42095,1.46
2017/5/23,24.78650811,-155.803486,19.41370933,35.17705063,35.17705063,35.32716902,38.19794296,38.04236348,37.8881628,37.73604532,37.58650661,37.43988346,37.29639215,37.15615777,37.01923679,36.88563453,36.75531855,36.6282291,36.50428716,36.38340064,36.26546911,39.13704,39.14376667,39.07444286,39.0620875,38.96706667,38.84876,38.68295455,38.54638333,38.22606923,37.92543571,37.64886667,37.4248875,37.22104118,37.02543333,36.86204737,36.6977,-2.26
2017/5/24,24.77960813,-154.7321458,0.744922542,35.61290738,35.61290738,35.35732383,38.29984404,38.15921155,38.01778109,37.87657715,37.73636465,37.59770752,37.46101403,37.32657199,37.19457615,37.06514957,36.93836041,36.81423501,36.69276819,36.57393136,36.45767881,39.21392,39.09091667,39.10327143,39.047675,39.03966667,38.95639,38.84980909,38.69773333,38.57053077,38.27137143,37.98776,37.72458125,37.50932353,37.31211111,37.12200526,36.96196,-0.69
2017/5/25,24.79384849,-156.9513506,17.50453432,36.0481084,36.0481084,35.6610782,38.4718065,38.33898133,38.20442361,38.06920501,37.93415705,37.7999178,37.66697045,37.53567479,37.40629271,37.2790087,37.15394646,37.03118209,36.91075473,36.7926751,36.67693223,39.3792,39.24786667,39.13758571,39.1425625,39.08877778,39.07746,38.99831818,38.897125,38.75310769,38.63103571,38.34778667,38.077125,37.82417059,37.61533889,37.42292632,37.236785,1.43
2017/5/26,24.79311687,-156.8365642,9.201320365,36.41090366,36.41090366,35.94417303,38.61288242,38.48895543,38.36234048,38.23415443,38.10529162,37.97646049,37.84821609,37.72098808,37.59510422,37.47081,37.34828478,37.22765504,37.10900524,36.99238664,36.87782441,39.36574,39.3808,39.268,39.1689875,39.16992222,39.11878,39.10576364,39.03085833,38.93494615,38.79851429,38.68155333,38.41285,38.15428235,37.91109444,37.70867895,37.52122,-0.07
2017/5/30,24.78822569,-156.0713211,16.24928777,36.7133764,36.7133764,36.14834124,38.70268515,38.5900476,38.47357535,38.35446081,38.23368242,38.11203486,37.99015763,37.86856075,37.7476471,37.62773138,37.50905626,37.39180574,37.27611626,37.16208595,37.04978214,39.19854,39.33755,39.35448571,39.259075,39.17205556,39.17259,39.12585455,39.11333333,39.04360769,38.95363571,38.82505333,38.71374375,38.45895294,38.21218889,37.97875263,37.783075,-0.49
2017/5/31,24.76941791,-153.1633975,31.59497963,37.0171094,37.0171094,36.29962458,38.6663182,38.57236937,38.47260528,38.36844066,38.26104909,38.15139743,38.04027745,37.92833391,37.81608893,37.7039628,37.59229162,37.48134213,37.37132407,37.26240048,37.15469629,39.06592,39.0765,39.21308571,39.2434625,39.17098889,39.10148,39.10838182,39.07089167,39.06356154,39.00237143,38.92114667,38.80263125,38.69918824,38.45936111,38.22556316,38.00313,-1.86
2017/6/1,24.77589203,-154.1582135,24.67682984,37.27378032,37.27378032,36.58611748,38.67397694,38.59290231,38.50507124,38.41189807,38.31458446,38.21414209,38.11141652,38.00711027,37.90180384,37.79597458,37.69001302,37.58423703,37.47890385,37.37422032,37.27035146,39.03708,39.00761667,39.02501429,39.1509625,39.18486667,39.1255,39.06644545,39.07569167,39.0436,39.03874286,38.98328667,38.90833125,38.79754118,38.70012778,38.47287368,38.25009,0.65
2017/6/2,24.77440172,-153.9286406,20.38153058,37.50920972,37.50920972,36.81674958,38.67159591,38.60227353,38.52552878,38.44272428,38.35504737,38.26351991,38.16901335,38.07226558,37.97389783,37.87443061,37.77429814,37.67386127,37.57341865,37.47321649,37.37345686,38.88526,38.97398333,38.95774286,38.9792,39.09624444,39.13223,39.08304545,39.03245,39.0436,39.01609286,39.01339333,38.9629875,38.89363529,38.78981667,38.69793684,38.482155,-0.15
2017/6/5,24.77663636,-154.2729999,16.57297644,37.66189873,37.66189873,36.86394008,38.68288884,38.622663,38.55479154,38.48050855,38.40092369,38.31701674,38.22964167,38.1395357,38.04733051,37.95356422,37.85869302,37.76310205,37.66711528,37.57100427,37.47499586,38.7565,38.86188333,38.94127143,38.93115,38.95317778,39.06112,39.09702727,39.054875,39.01033846,39.02227143,38.99802,38.99661875,38.95016471,38.88537778,38.78745789,38.70029,0.22
2017/6/6,24.77315809,-153.7373298,24.66491286,37.80982135,37.80982135,37.01622456,38.6717367,38.62091112,38.5622059,38.49674474,38.4255674,38.3496137,38.26971923,38.18661805,38.10094925,38.0132654,37.92404162,37.83368462,37.74254127,37.65090642,37.55902996,38.63926,38.73215,38.82595714,38.8999125,38.89551111,38.9189,39.02014545,39.056475,39.02068462,38.98177143,38.99481333,38.97379375,38.9739,38.93128889,38.87090526,38.778605,-0.35
2017/6/7,24.79774144,-157.5635451,-0.57359162,37.91930979,37.91930979,37.03276556,38.81014645,38.75669529,38.69676525,38.631077,38.56037204,38.48536943,38.40674152,38.32510211,38.24100213,38.15493004,38.06731492,37.97853101,37.88890284,37.79871051,37.70819487,38.86028,38.79461667,38.85204286,38.9191375,38.97452222,38.9631,38.97821818,39.06608333,39.09608462,39.06002143,39.02108,39.03085,39.00894706,39.00709444,38.96497895,38.90593,2.49
2017/6/8,24.81555177,-160.3949444,1.024966198,38.07489615,38.07489615,37.11242271,39.0366624,38.97466746,38.90819677,38.83750544,38.76297663,38.68505333,38.60419504,38.52085135,38.43544651,38.34837129,38.25997953,38.1705876,38.08047567,37.98989002,37.89904579,39.17356,39.09731667,39.00717143,39.03085,39.07062222,39.10532,39.08304545,39.08690833,39.15965385,39.18082857,39.14152,39.09991875,39.10447647,39.0797,39.07422105,39.030855,1.8
2017/6/9,24.74335038,-149.2223958,14.2288631,38.23459389,38.23459389,37.14949623,38.79663741,38.76064353,38.71730384,38.66737968,38.61162627,38.55076926,38.48548958,38.41641493,38.3441161,38.26910677,38.19184549,38.11273896,38.03214611,37.95038242,37.86772424,38.93716,38.89071667,38.86577143,38.8158375,38.85814444,38.91121,38.95724545,38.94916667,38.96303077,39.03942857,39.06720667,39.03745625,39.00442353,39.01403333,38.99532105,38.994335,-6.97
